"sale_date","sale_year","sale_month","age","gender","country","state","category","sub_category","quantity","unit_cost","unit_price","cost","revenue"
"2016-02-19",2016,"February",29,"F","United States","Washington","Accessories","Tires and Tubes",1,"80.00","109.000000",80,109
"2016-02-20",2016,"February",29,"F","United States","Washington","Clothing","Gloves",2,"24.50","28.500000",49,57
"2016-02-27",2016,"February",29,"F","United States","Washington","Accessories","Tires and Tubes",3,"3.67","5.000000",11,15
"2016-03-12",2016,"March",29,"F","United States","Washington","Accessories","Tires and Tubes",2,"87.50","116.500000",175,233
"2016-03-12",2016,"March",29,"F","United States","Washington","Accessories","Tires and Tubes",3,"35.00","41.666667",105,125
"2016-04-08",2016,"April",29,"F","United States","Washington","Accessories","Tires and Tubes",1,"66.00","78.000000",66,78
"2016-04-17",2016,"April",29,"F","United States","Washington","Accessories","Tires and Tubes",2,"52.00","60.000000",104,120
"2016-04-17",2016,"April",29,"F","United States","Washington","Accessories","Tires and Tubes",1,"60.00","68.000000",60,68
"2016-06-22",2016,"June",29,"F","United States","Washington","Accessories","Tires and Tubes",2,"8.00","10.000000",16,20
"2016-06-22",2016,"June",29,"F","United States","Washington","Accessories","Tires and Tubes",2,"2.50","3.000000",5,6
"2016-06-24",2016,"June",29,"F","United States","Washington","Accessories","Helmets",2,"17.50","21.000000",35,42
"2016-07-01",2016,"July",29,"F","United States","Washington","Accessories","Tires and Tubes",3,"40.00","48.666667",120,146
"2016-07-22",2016,"July",29,"F","United States","Washington","Accessories","Tires and Tubes",2,"46.00","60.000000",92,120
"2016-07-22",2016,"July",29,"F","United States","Washington","Accessories","Tires and Tubes",1,"9.00","10.000000",9,10
"2015-08-18",2015,"August",29,"F","United States","Washington","Accessories","Helmets",3,"151.67","181.333333",455,544
"2015-08-30",2015,"August",29,"F","United States","Washington","Accessories","Tires and Tubes",3,"70.00","72.666667",210,218
"2015-09-17",2015,"September",29,"F","United States","Washington","Accessories","Tires and Tubes",1,"385.00","439.000000",385,439
"2015-09-17",2015,"September",29,"F","United States","Washington","Accessories","Tires and Tubes",2,"72.50","86.500000",145,173
"2015-09-17",2015,"September",29,"F","United States","Washington","Accessories","Helmets",3,"210.00","212.666667",630,638
"2015-09-24",2015,"September",29,"F","United States","Washington","Accessories","Tires and Tubes",1,"64.00","74.000000",64,74
"2015-09-24",2015,"September",29,"F","United States","Washington","Accessories","Helmets",3,"326.67","359.666667",980,1079
"2015-10-07",2015,"October",29,"F","United States","Washington","Accessories","Tires and Tubes",1,"125.00","136.000000",125,136
